latitude,longitude,measured_on,optical thickness,transmission percent
36.1972,-92.2688,15-12-2005,0.0636,93.83802766
36.1972,-92.2688,12-12-2005,0.0444,95.65712524
36.21338,-92.3228,12-12-2005,0.0444,95.65712524
36.1972,-92.2688,12-12-2005,0.0434,95.75283021
36.21338,-92.3228,12-12-2005,0.0451,95.59018869
36.21338,-92.3228,12-12-2005,0.0428,95.81029915
36.1972,-92.2688,11-12-2005,0.0319,96.86034376
36.1972,-92.2688,11-12-2005,0.0364,96.42545145
36.21338,-92.3228,11-12-2005,0.0369,96.37725078
36.21338,-92.3228,11-12-2005,0.0346,96.59917357
36.21338,-92.3228,11-12-2005,0.0391,96.16545389
36.1972,-92.2688,10-12-2005,0.0629,93.90373727
36.21338,-92.3228,10-12-2005,0.0622,93.9694929
36.1972,-92.2688,10-12-2005,0.0592,94.25182467
36.21338,-92.3228,10-12-2005,0.0641,93.79112037
36.21338,-92.3228,10-12-2005,0.0589,94.28010445
36.1972,-92.2688,09-12-2005,0.0699,93.2487064
36.21338,-92.3228,09-12-2005,0.0742,92.84859781
36.1972,-92.2688,09-12-2005,0.0711,93.13687506
39.5003,-86.0838,07-12-2005,0.0485,95.26573393
39.5003,-86.0838,07-12-2005,0.0617,94.0164894
36.1972,-92.2688,06-12-2005,0.1392,87.00540003
36.1972,-92.2688,06-12-2005,0.1398,86.95321244
36.21338,-92.3228,06-12-2005,0.1431,86.66673978
36.21338,-92.3228,05-12-2005,0.1737,84.05490245
36.1972,-92.2688,05-12-2005,0.1811,83.43519193
36.1972,-92.2688,05-12-2005,0.1884,82.82833276
39.5003,-86.0838,02-12-2005,0.0689,93.34200174
39.5003,-86.0838,02-12-2005,0.0641,93.79112037
36.21338,-92.3228,01-12-2005,0.1108,89.51177546
36.1972,-92.2688,01-12-2005,0.1031,90.20367653
36.1972,-92.2688,01-12-2005,0.1067,89.87952711
30.25806,-97.75162,30-11-2005,0.0656,93.65053915
36.21338,-92.3228,30-11-2005,0.0469,95.41828111
29.8884,-97.9458,30-11-2005,0.0999,90.49279063
30.25806,-97.75162,29-11-2005,0.3857,67.99744874
36.21338,-92.3228,29-11-2005,0.0675,93.47277206
36.1972,-92.2688,29-11-2005,0.08,92.31163464
36.1972,-92.2688,29-11-2005,0.0683,93.39802375
29.8884,-97.9458,29-11-2005,0.104,90.12252974
30.25806,-97.75162,28-11-2005,0.1333,87.5202492
29.8884,-97.9458,28-11-2005,0.0501,95.11343063
29.8884,-97.9458,22-11-2005,0.0539,94.75268544
30.25806,-97.75162,21-11-2005,0.0578,94.38386963
29.8884,-97.9458,21-11-2005,0.06,94.17645336
36.1972,-92.2688,21-11-2005,0.0839,91.95232038
36.1972,-92.2688,19-11-2005,0.0713,93.11824955
36.1972,-92.2688,19-11-2005,0.0722,93.03448082
39.4453,-77.3422,18-11-2005,0.1864,82.9941552
39.5003,-86.0838,17-11-2005,0.1738,84.04649738
36.1972,-92.2688,17-11-2005,0.1017,90.33005012
29.8884,-97.9458,17-11-2005,0.078,92.49644265
29.8884,-97.9458,16-11-2005,0.0516,94.97086743
30.25806,-97.75162,16-11-2005,0.0679,93.43539043
36.1972,-92.2688,16-11-2005,0.0495,95.17051581
36.1972,-92.2688,16-11-2005,0.0536,94.78111551
30.25806,-97.75162,15-11-2005,0.0593,94.24239995
36.21338,-92.3228,14-11-2005,0.0811,92.21014767
36.1972,-92.2688,13-11-2005,0.1468,86.34666535
36.1972,-92.2688,13-11-2005,0.1462,86.39848889
39.5003,-86.0838,10-11-2005,0.0723,93.02517784
29.8884,-97.9458,09-11-2005,0.1644,84.8402593
29.8884,-97.9458,08-11-2005,0.1286,87.93256255
30.25806,-97.75162,07-11-2005,0.0709,93.1555043
36.1972,-92.2688,07-11-2005,0.0969,90.76467663
36.1972,-92.2688,06-11-2005,0.0508,95.04687453
36.1972,-92.2688,06-11-2005,0.0506,95.0658858
30.25806,-97.75162,03-11-2005,0.061,94.08232398
39.5003,-86.0838,03-11-2005,0.4108,66.31195422
36.1972,-92.2688,03-11-2005,0.0497,95.15148361
36.1972,-92.2688,03-11-2005,0.0503,95.09440985
29.8884,-97.9458,03-11-2005,0.0557,94.58228402
36.1972,-92.2688,02-11-2005,0.0398,96.09816163
36.1972,-92.2688,02-11-2005,0.0435,95.74325541
29.8884,-97.9458,02-11-2005,0.0552,94.62958699
30.25806,-97.75162,02-11-2005,0.0824,92.09035236
39.5003,-86.0838,02-11-2005,0.028,97.23883668
29.8884,-97.9458,01-11-2005,0.0552,94.62958699
36.1972,-92.2688,29-10-2005,0.1251,88.24086573
36.1972,-92.2688,29-10-2005,0.1247,88.27616914
36.1972,-92.2688,28-10-2005,0.0927,91.14668994
40.2566,-75.0881,26-10-2005,0.0571,94.44996147
36.1972,-92.2688,22-10-2005,0.0665,93.56629159
36.1972,-92.2688,22-10-2005,0.0669,93.52887255
29.8884,-97.9458,18-10-2005,0.1262,88.14385414
36.1972,-92.2688,18-10-2005,0.1218,88.53254159
36.1972,-92.2688,18-10-2005,0.1292,87.87981883
36.1972,-92.2688,14-10-2005,0.0754,92.73724631
36.1972,-92.2688,14-10-2005,0.0641,93.79112037
36.1972,-92.2688,30-09-2005,0.1001,90.47469388
36.1972,-92.2688,30-09-2005,0.1158,89.06533362
36.1972,-92.2688,30-09-2005,0.1042,90.10450704
36.1972,-92.2688,29-09-2005,0.0298,97.06396421
36.1972,-92.2688,29-09-2005,0.0286,97.18051088
39.4453,-77.3422,27-09-2005,0.1649,84.79784977
39.4453,-77.3422,22-09-2005,0.3929,67.50962538
39.4453,-77.3422,21-09-2005,0.0706,93.18345514
39.4453,-77.3422,13-09-2005,0.1467,86.35530045
39.4453,-77.3422,12-09-2005,0.1807,83.46857269
39.4453,-77.3422,07-09-2005,0.0995,90.52899499
36.1972,-92.2688,05-09-2005,0.0769,92.59824472
36.1972,-92.2688,05-09-2005,0.0868,91.68604494
36.1972,-92.2688,01-09-2005,0.3276,72.06512225
36.1972,-92.2688,01-09-2005,0.3421,71.02771734
36.1972,-92.2688,31-08-2005,0.1118,89.42230842
36.1972,-92.2688,31-08-2005,0.1075,89.80765225
36.1972,-92.2688,19-08-2005,0.1052,90.01444757
36.1972,-92.2688,19-08-2005,0.1071,89.84358249
36.1972,-92.2688,22-07-2005,0.1317,87.66039368
36.1972,-92.2688,22-07-2005,0.1279,87.99413689
30.4413,-84.2993,22-06-2005,0.262,76.95110237
39.4453,-77.3422,21-06-2005,0.4048,66.71102196
30.4413,-84.2993,21-06-2005,0.224,79.93151344
36.1972,-92.2688,19-06-2005,0.1241,88.32915073
36.1972,-92.2688,19-06-2005,0.1237,88.36448946
36.1972,-92.2688,18-06-2005,0.0933,91.09201832
36.1972,-92.2688,18-06-2005,0.0947,90.96457873
30.4413,-84.2993,17-06-2005,0.1793,83.58551052
30.6962,-88.0532,12-06-2005,0.0553,94.6201245
36.1972,-92.2688,04-06-2005,0.3601,69.76065619
36.1972,-92.2688,04-06-2005,0.3709,69.01129494
30.6962,-88.0532,03-06-2005,0.1835,83.23518757
37.369,-79.3107,26-05-2005,0.0546,94.68638177
36.1972,-92.2688,22-05-2005,0.3841,68.10633174
36.1972,-92.2688,22-05-2005,0.3967,67.25357561
36.1972,-92.2688,14-05-2005,0.0708,93.16482031
36.1972,-92.2688,14-05-2005,0.0636,93.83802766
30.6962,-88.0532,12-05-2005,0.3948,67.38147887
36.1972,-92.2688,11-05-2005,0.1393,86.99669992
36.1972,-92.2688,11-05-2005,0.1414,86.81419854
30.4413,-84.2993,11-05-2005,0.2168,80.50909714
30.6962,-88.0532,10-05-2005,0.298,74.23013397
30.6962,-88.0532,09-05-2005,0.4495,63.79470454
39.4495,-77.3436,09-05-2005,0.081,92.21936914
37.369,-79.3107,09-05-2005,0.1221,88.50598581
40.2566,-75.0881,05-05-2005,0.2873,75.02866091
30.6962,-88.0532,04-05-2005,0.5974,55.02404029
37.369,-79.3107,04-05-2005,0.25,77.88007831
36.1972,-92.2688,03-05-2005,0.1058,89.9604551
36.1972,-92.2688,03-05-2005,0.1087,89.6999477
37.369,-79.3107,03-05-2005,0.1225,88.47059049
30.6962,-88.0532,02-05-2005,0.2513,77.77889999
36.1972,-92.2688,30-04-2005,0.1497,86.09662276
36.1972,-92.2688,30-04-2005,0.1406,86.88367769
30.6962,-88.0532,29-04-2005,0.0926,91.15580506
30.6962,-88.0532,28-04-2005,0.2503,77.85671779
37.369,-79.3107,27-04-2005,0.1193,88.75414984
36.1972,-92.2688,27-04-2005,0.0995,90.52899499
36.1972,-92.2688,27-04-2005,0.0978,90.68302517
36.1972,-92.2688,27-04-2005,0.0933,91.09201832
36.1972,-92.2688,27-04-2005,0.0917,91.23788221
36.1972,-92.2688,26-04-2005,0.0912,91.28351256
36.1972,-92.2688,26-04-2005,0.0925,91.1649211
36.1972,-92.2688,24-04-2005,0.0652,93.68800686
36.1972,-92.2688,24-04-2005,0.0704,93.2020937
36.1972,-92.2688,23-04-2005,0.086,91.75942312
36.1972,-92.2688,23-04-2005,0.0807,92.24703911
36.1972,-92.2688,23-04-2005,0.0789,92.41323331
36.1972,-92.2688,23-04-2005,0.0798,92.33009881
30.6962,-88.0532,22-04-2005,0.1959,82.209444
36.1972,-92.2688,22-04-2005,0.1012,90.37522644
36.1972,-92.2688,22-04-2005,0.1151,89.12770117
30.6962,-88.0532,21-04-2005,0.2571,77.32908808
39.6145,-105.0386,21-04-2005,0.0718,93.07170206
30.6962,-88.0532,20-04-2005,1.0707,34.27684955
39.4453,-77.3422,19-04-2005,0.4588,63.20416406
30.6962,-88.0532,19-04-2005,1.0002,36.78058726
39.4495,-77.3436,19-04-2005,0.6028,54.72771128
30.6962,-88.0532,18-04-2005,0.6545,51.97018486
39.6145,-105.0386,18-04-2005,0.1189,88.7896586
36.1972,-92.2688,14-04-2005,0.0826,92.07193613
36.1972,-92.2688,14-04-2005,0.0763,92.65382034
30.6962,-88.0532,13-04-2005,0.21,81.0584246
29.8884,-97.9458,12-04-2005,0.132,87.63409951
30.6962,-88.0532,12-04-2005,0.1447,86.52818387
39.5003,-86.0838,08-04-2005,0.0456,95.54240554
30.6962,-88.0532,07-04-2005,0.0762,92.66308619
29.8884,-97.9458,07-04-2005,0.19,82.69591339
39.6145,-105.0386,06-04-2005,0.1099,89.59237232
30.6962,-88.0532,05-04-2005,0.1164,89.01191044
37.369,-79.3107,05-04-2005,0.1178,88.88738096
30.6962,-88.0532,04-04-2005,0.0951,90.92820017
39.5003,-86.0838,04-04-2005,0.1474,86.29487289
36.1972,-92.2688,04-04-2005,0.0956,90.88274744
36.1972,-92.2688,04-04-2005,0.0949,90.94638763
36.1972,-92.2688,03-04-2005,0.0672,93.5008181
36.1972,-92.2688,03-04-2005,0.0687,93.36067201
36.1972,-92.2688,02-04-2005,0.0571,94.44996147
36.1972,-92.2688,02-04-2005,0.0574,94.42163073
36.1972,-92.2688,30-03-2005,0.1222,88.49713565
36.1972,-92.2688,30-03-2005,0.1267,88.09979323
36.1972,-92.2688,28-03-2005,0.0865,91.71355488
36.1972,-92.2688,28-03-2005,0.0817,92.15483817
30.4413,-84.2993,28-03-2005,0.035,96.56054163
30.6962,-88.0532,24-03-2005,0.0742,92.84859781
39.5003,-86.0838,24-03-2005,0.2662,76.6285855
39.5003,-86.0838,24-03-2005,0.2037,81.57070466
30.6962,-88.0532,23-03-2005,0.0416,95.92534052
30.4413,-84.2993,23-03-2005,0.1155,89.09205722
36.1972,-92.2688,19-03-2005,0.1801,83.51866886
36.1972,-92.2688,19-03-2005,0.1879,82.86975728
30.6962,-88.0532,18-03-2005,0.1462,86.39848889
39.5003,-86.0838,17-03-2005,0.3511,70.3913359
39.5003,-86.0838,17-03-2005,0.3803,68.36562816
39.5003,-86.0838,15-03-2005,0.1039,90.13154245
39.5003,-86.0838,15-03-2005,0.0824,92.09035236
37.369,-79.3107,15-03-2005,0.1228,88.4440533
36.1972,-92.2688,13-03-2005,0.0889,91.49370627
36.1972,-92.2688,13-03-2005,0.0945,90.98277346
36.1972,-92.2688,12-03-2005,0.0514,94.98986351
36.1972,-92.2688,12-03-2005,0.0521,94.92339387
36.1972,-92.2688,11-03-2005,0.0429,95.8007186
36.1972,-92.2688,11-03-2005,0.0481,95.30384785
30.6962,-88.0532,10-03-2005,0.0515,94.980365
36.1972,-92.2688,10-03-2005,0.1129,89.32399796
36.1972,-92.2688,10-03-2005,0.1175,88.91405117
37.369,-79.3107,09-03-2005,0.07,93.23938199
30.6962,-88.0532,08-03-2005,0.0523,94.90441109
36.1972,-92.2688,08-03-2005,0.0811,92.21014767
36.1972,-92.2688,08-03-2005,0.0924,91.17403804
37.369,-79.3107,08-03-2005,0.2702,76.32268337
39.6145,-105.0386,07-03-2005,0.1228,88.4440533
36.1972,-92.2688,06-03-2005,0.1109,89.50282473
36.1972,-92.2688,06-03-2005,0.1089,89.6820095
30.6962,-88.0532,04-03-2005,0.0959,90.8554867
36.1972,-92.2688,03-03-2005,0.1498,86.08801352
36.1972,-92.2688,03-03-2005,0.142,86.76212565
36.1972,-92.2688,03-03-2005,0.1249,88.25851567
37.369,-79.3107,03-03-2005,0.1041,90.11351794
42.5293,-92.3706,02-03-2005,0.1808,83.46022625
30.6962,-88.0532,02-03-2005,0.1119,89.41336664
42.5293,-92.3706,01-03-2005,0.135,87.37159117
30.6962,-88.0532,01-03-2005,0.0702,93.22073598
36.1972,-92.2688,01-03-2005,0.0676,93.46342525
36.1972,-92.2688,01-03-2005,0.0644,93.76298726
39.4453,-77.3422,25-02-2005,0.3151,72.9715899
40.2566,-75.0881,25-02-2005,0.1119,89.41336664
39.6145,-105.0386,25-02-2005,0.0859,91.76859952
39.6145,-105.0386,24-02-2005,0.1035,90.16760227
28.526,-81.531,23-02-2005,0.9015,40.59602624
37.369,-79.3107,23-02-2005,0.2999,74.08923062
28.526,-81.531,22-02-2005,0.211,80.97740669
36.1972,-92.2688,21-02-2005,0.1127,89.34186455
36.1972,-92.2688,21-02-2005,0.1197,88.71865528
39.5003,-86.0838,18-02-2005,0.079,92.40399244
39.5003,-86.0838,18-02-2005,0.0789,92.41323331
40.2566,-75.0881,17-02-2005,0.1533,85.78723215
42.5293,-92.3706,17-02-2005,0.1099,89.59237232
36.1972,-92.2688,15-02-2005,0.0478,95.33244329
36.1972,-92.2688,15-02-2005,0.0492,95.19907125
36.1972,-92.2688,14-02-2005,0.0364,96.42545145
30.6962,-88.0532,14-02-2005,0.9474,38.77478584
36.1972,-92.2688,14-02-2005,0.034,96.65715046
42.5293,-92.3706,11-02-2005,0.0614,94.04469857
42.5293,-92.3706,11-02-2005,0.0725,93.00657467
42.5293,-92.3706,11-02-2005,0.0547,94.67691361
30.6962,-88.0532,11-02-2005,0.0454,95.56151593
42.5293,-92.3706,11-02-2005,0.0503,95.09440985
42.5293,-92.3706,11-02-2005,0.0646,93.74423653
42.5293,-92.3706,11-02-2005,0.0592,94.25182467
30.4413,-84.2993,07-02-2005,0.2,81.87307531
39.5003,-86.0838,04-02-2005,0.2444,78.31743019
39.5003,-86.0838,04-02-2005,0.2158,80.5896465
42.5293,-92.3706,04-02-2005,0.0545,94.69585089
39.4453,-77.3422,02-02-2005,0.1666,84.65381589
39.4453,-77.3422,01-02-2005,0.1359,87.29299211
39.4453,-77.3422,31-01-2005,0.0855,91.80531431
39.748967,-77.570684,28-01-2005,0.1624,85.01010961
39.748967,-77.570684,27-01-2005,0.1267,88.09979323
42.5293,-92.3706,24-01-2005,0.0764,92.64455542
36.1972,-92.2688,24-01-2005,0.043,95.79113901
36.1972,-92.2688,24-01-2005,0.0397,96.10777192
40.2566,-75.0881,21-01-2005,0.0619,93.99768798
30.4413,-84.2993,19-01-2005,0.0609,94.09173268
36.1972,-92.2688,18-01-2005,0.1112,89.47597791
37.369,-79.3107,18-01-2005,0.052,94.93288668
36.1972,-92.2688,14-01-2005,0.0712,93.12756184
36.1972,-92.2688,29-12-2004,0.0943,91.00097184
36.1972,-92.2688,29-12-2004,0.0994,90.53804834
36.1972,-92.2688,28-12-2004,0.0692,93.31400334
36.1972,-92.2688,28-12-2004,0.062,93.98828868
36.1972,-92.2688,26-12-2004,0.0811,92.21014767
36.1972,-92.2688,26-12-2004,0.0761,92.67235296
36.1972,-92.2688,25-12-2004,0.0578,94.38386963
36.1972,-92.2688,25-12-2004,0.0558,94.57282626
36.1972,-92.2688,25-12-2004,0.0618,94.00708822
36.1972,-92.2688,25-12-2004,0.0538,94.76216119
36.1972,-92.2688,24-12-2004,0.0709,93.1555043
36.1972,-92.2688,24-12-2004,0.0715,93.09962776
40.2566,-75.0881,22-12-2004,0.1422,86.74477496
40.2566,-75.0881,20-12-2004,0.0596,94.21413147
39.4453,-77.3422,17-12-2004,0.1744,83.99608461
36.1972,-92.2688,17-12-2004,0.0771,92.57972693
36.1972,-92.2688,17-12-2004,0.0819,92.13640905
39.748967,-77.570684,16-12-2004,0.0554,94.61066296
39.748967,-77.570684,15-12-2004,0.1081,89.75378382
36.1972,-92.2688,15-12-2004,0.0489,95.22763526
36.1972,-92.2688,15-12-2004,0.0512,95.00886338
40.2566,-75.0881,15-12-2004,0.0776,92.53344863
30.4413,-84.2993,14-12-2004,0.0514,94.98986351
36.1972,-92.2688,12-12-2004,0.0778,92.51494379
36.1972,-92.2688,12-12-2004,0.0729,92.96937948
30.4413,-84.2993,10-12-2004,0.0487,95.24668269
30.4413,-84.2993,10-12-2004,0.0733,92.93219916
36.1972,-92.2688,07-12-2004,0.0504,95.08490088
36.1972,-92.2688,07-12-2004,0.0609,94.09173268
36.1972,-92.2688,04-12-2004,0.0291,97.13193277
36.1972,-92.2688,04-12-2004,0.0308,96.96694876
40.2566,-75.0881,03-12-2004,0.1565,85.51315177
36.1972,-92.2688,03-12-2004,0.0648,93.72548956
36.1972,-92.2688,02-12-2004,0.0597,94.20471053
36.1972,-92.2688,02-12-2004,0.06,94.17645336
42.5293,-92.3706,02-12-2004,0.1073,89.82561557
36.1972,-92.2688,02-12-2004,0.0657,93.64117457
37.369,-79.3107,02-12-2004,0.0417,95.91574847
36.1972,-92.2688,01-12-2004,0.0409,95.99251177
36.1972,-92.2688,01-12-2004,0.0358,96.48332408
42.5293,-92.3706,01-12-2004,0.0218,97.84359027
42.5293,-92.3706,29-11-2004,0.1769,83.78635667
40.2566,-75.0881,29-11-2004,0.0087,99.13377355
36.1972,-92.2688,25-11-2004,0.0818,92.14562315
36.1972,-92.2688,25-11-2004,0.0819,92.13640905
40.2566,-75.0881,11-11-2004,0.1903,82.67110834
42.5293,-92.3706,11-11-2004,0.2061,81.3751697
40.2566,-75.0881,10-11-2004,0.111,89.49387489
30.4413,-84.2993,08-11-2004,0.0558,94.57282626
39.748967,-77.570684,08-11-2004,0.0628,93.91312812
36.1972,-92.2688,07-11-2004,0.0366,96.40616829
36.1972,-92.2688,07-11-2004,0.037,96.36761353
36.1972,-92.2688,07-11-2004,0.0406,96.02131384
36.1972,-92.2688,07-11-2004,0.0412,95.96371833
36.1972,-92.2688,07-11-2004,0.0322,96.83129001
36.1972,-92.2688,07-11-2004,0.036,96.46402935
36.1972,-92.2688,06-11-2004,0.0347,96.58951413
36.1972,-92.2688,06-11-2004,0.0343,96.62815767
39.748967,-77.570684,05-11-2004,0.0824,92.09035236
37.369,-79.3107,05-11-2004,0.0534,94.80007363
30.4413,-84.2993,03-11-2004,0.1233,88.39984232
39.4453,-77.3422,02-11-2004,0.2151,80.64607901
43.5784,-116.1739,02-11-2004,0.0801,92.30240394
43.5784,-116.1739,01-11-2004,0.0412,95.96371833
36.1972,-92.2688,30-10-2004,0.0295,97.09308776
36.1972,-92.2688,30-10-2004,0.0277,97.26801271
30.4413,-84.2993,29-10-2004,0.515,59.75005946
39.748967,-77.570684,28-10-2004,0.1675,84.57766173
36.1972,-92.2688,28-10-2004,0.2069,81.3100956
30.4413,-84.2993,26-10-2004,0.2162,80.55741709
36.1972,-92.2688,24-10-2004,0.0329,96.76353183
36.1972,-92.2688,24-10-2004,0.0353,96.53157781
36.1972,-92.2688,19-10-2004,0.1306,87.75687317
36.1972,-92.2688,19-10-2004,0.124,88.33798409
36.1972,-92.2688,18-10-2004,0.1613,85.10367218
36.0194,-78.921,17-10-2004,0.2561,77.40645585
36.0194,-78.921,16-10-2004,0.1278,88.00293674
36.1972,-92.2688,15-10-2004,0.0656,93.65053915
39.748967,-77.570684,12-10-2004,0.0889,91.49370627
37.369,-79.3107,12-10-2004,0.0377,96.30017981
39.6145,-105.0386,12-10-2004,0.0946,90.97367564
43.5784,-116.1739,11-10-2004,0.1076,89.79867193
39.748967,-77.570684,08-10-2004,0.1099,89.59237232
39.748967,-77.570684,07-10-2004,0.1349,87.38032876
36.0194,-78.921,06-10-2004,0.2875,75.01365668
42.5293,-92.3706,06-10-2004,0.1356,87.31918394
36.1972,-92.2688,06-10-2004,0.1301,87.80076258
39.748967,-77.570684,05-10-2004,0.0595,94.22355336
36.1972,-92.2688,05-10-2004,0.0748,92.79290536
42.5293,-92.3706,05-10-2004,0.0889,91.49370627
39.748967,-77.570684,04-10-2004,0.1092,89.65510893
36.1972,-92.2688,03-10-2004,0.0623,93.96009642
39.748967,-77.570684,01-10-2004,0.2894,74.87126604
36.1972,-92.2688,30-09-2004,0.1423,86.73610091
36.1972,-92.2688,30-09-2004,0.1214,88.56796169
36.1972,-92.2688,29-09-2004,0.0649,93.71611748
29.8884,-97.9458,29-09-2004,0.2466,78.14532123
30.4413,-84.2993,29-09-2004,0.412,66.23242761
36.1972,-92.2688,28-09-2004,0.0969,90.76467663
36.1972,-92.2688,28-09-2004,0.0794,92.36703824
36.1972,-92.2688,27-09-2004,0.0531,94.82851792
36.1972,-92.2688,27-09-2004,0.0545,94.69585089
39.6145,-105.0386,27-09-2004,0.1042,90.10450704
36.0194,-78.921,26-09-2004,0.1883,82.83661601
36.1972,-92.2688,26-09-2004,0.0709,93.1555043
36.1972,-92.2688,26-09-2004,0.0722,93.03448082
30.4413,-84.2993,24-09-2004,0.1786,83.64404087
29.8884,-97.9458,24-09-2004,0.221,80.17166803
39.6145,-105.0386,24-09-2004,0.1264,88.12622714
39.748967,-77.570684,23-09-2004,0.265,76.720595
29.8884,-97.9458,23-09-2004,0.1274,88.03814496
39.748967,-77.570684,22-09-2004,0.108,89.76275964
42.5293,-92.3706,22-09-2004,0.1063,89.91548612
39.748967,-77.570684,21-09-2004,0.2866,75.08119936
42.5293,-92.3706,21-09-2004,0.1386,87.05761893
39.748967,-77.570684,20-09-2004,0.0688,93.35133641
29.8884,-97.9458,20-09-2004,0.251,77.80223716
39.6145,-105.0386,20-09-2004,0.0534,94.80007363
42.5293,-92.3706,20-09-2004,0.0948,90.95548272
30.4413,-84.2993,17-09-2004,0.0331,96.74418106
39.6145,-105.0386,16-09-2004,0.1084,89.72686172
29.8884,-97.9458,16-09-2004,0.3098,73.35936603
42.5293,-92.3706,13-09-2004,0.7793,45.87270078
36.0194,-78.921,12-09-2004,0.5215,59.36294356
42.5293,-92.3706,10-09-2004,0.1103,89.55654254
42.5293,-92.3706,10-09-2004,0.1042,90.10450704
36.0194,-78.921,09-09-2004,0.5069,60.23600035
39.6145,-105.0386,08-09-2004,0.0602,94.15761995
42.5293,-92.3706,03-09-2004,0.4057,66.65100905
42.5293,-92.3706,02-09-2004,0.1427,86.70141341
36.1972,-92.2688,31-08-2004,0.1478,86.26036184
29.8884,-97.9458,31-08-2004,0.1828,83.2934726
36.1972,-92.2688,30-08-2004,0.0905,91.34743339
29.8884,-97.9458,30-08-2004,0.2982,74.21528943
42.5293,-92.3706,29-08-2004,0.0577,94.39330849
36.1972,-92.2688,27-08-2004,0.2276,79.64427732
29.8884,-97.9458,26-08-2004,0.1179,88.87849267
29.8884,-97.9458,12-08-2004,0.1369,87.20574275
29.4903,-98.3513,11-08-2004,,
29.4903,-98.3513,10-08-2004,,
36.1972,-92.2688,07-08-2004,0.0833,92.00750833
30.4413,-84.2993,06-08-2004,0.8409,43.13221587
36.1972,-92.2688,06-08-2004,0.0593,94.24239995
30.4413,-84.2993,05-08-2004,0.3338,71.61970073
42.5293,-92.3706,05-08-2004,0.0538,94.76216119
30.4413,-84.2993,03-08-2004,0.5401,58.26899805
36.1972,-92.2688,01-08-2004,0.2208,80.18770397
36.1972,-92.2688,31-07-2004,0.1992,81.93859997
30.4413,-84.2993,30-07-2004,0.0423,95.85821628
30.4413,-84.2993,27-07-2004,0.2116,80.92883482
29.4267,-98.5473,26-07-2004,0.6903,50.14256188
29.4267,-98.5473,23-07-2004,0.8322,43.50910324
29.4267,-98.5473,22-07-2004,0.2891,74.89373079
30.4413,-84.2993,22-07-2004,0.5658,56.79056405
29.4267,-98.5473,19-07-2004,0.4054,66.67100735
32.8923,-111.7359,15-07-2004,0.1116,89.44019467
30.4413,-84.2993,14-07-2004,0.3825,68.2153891
30.4413,-84.2993,13-07-2004,0.2997,74.10404995
30.4413,-84.2993,12-07-2004,0.3011,74.00037687
30.4413,-84.2993,09-07-2004,0.0959,90.8554867
30.4413,-84.2993,08-07-2004,0.0872,91.64937785
30.4413,-84.2993,07-07-2004,0.1499,86.07940515
30.4413,-84.2993,06-07-2004,0.1941,82.35755426
30.4413,-84.2993,05-07-2004,0.1326,87.58153482
30.4413,-84.2993,04-07-2004,0.8227,43.9244093
30.4413,-84.2993,02-07-2004,0.1205,88.64770873
30.4413,-84.2993,01-07-2004,0.1394,86.98800069
30.4413,-84.2993,28-06-2004,0.3025,73.89684883
36.1972,-92.2688,27-06-2004,0.1788,83.62731373
30.4413,-84.2993,24-06-2004,0.317,72.83307551
30.4413,-84.2993,23-06-2004,0.2167,80.51714845
39.4453,-77.3422,21-06-2004,0.2221,80.08352768
39.4453,-77.3422,20-06-2004,0.0705,93.19277395
30.4413,-84.2993,18-06-2004,0.2188,80.34823986
36.1972,-92.2688,18-06-2004,0.2118,80.91265067
36.1972,-92.2688,17-06-2004,0.2063,81.3588963
36.1972,-92.2688,16-06-2004,0.0618,94.00708822
41.382,-83.6375,08-06-2004,2.5304,7.962716305
36.1972,-92.2688,03-06-2004,0.0759,92.69088928
41.382,-83.6375,01-06-2004,0.1787,83.63567688
36.1972,-92.2688,01-06-2004,0.107,89.8525673
36.1972,-92.2688,31-05-2004,0.0679,93.43539043
36.1972,-92.2688,31-05-2004,0.0743,92.83931341
29.4903,-98.3513,31-05-2004,,
29.4903,-98.3513,29-05-2004,,
39.4453,-77.3422,25-05-2004,0.2373,78.87546261
41.382,-83.6375,21-05-2004,0.2081,81.21258201
30.4413,-84.2993,21-05-2004,0.2831,75.34444396
29.4903,-98.3513,21-05-2004,,
30.4413,-84.2993,20-05-2004,0.1344,87.42402985
36.1972,-92.2688,20-05-2004,0.2598,77.12058115
29.4903,-98.3513,20-05-2004,,
36.1972,-92.2688,20-05-2004,0.2059,81.39144637
29.4903,-98.3513,19-05-2004,,
39.4453,-77.3422,14-05-2004,0.5524,57.55667911
29.4903,-98.3513,14-05-2004,,
39.4453,-77.3422,13-05-2004,0.4062,66.61769187
41.382,-83.6375,13-05-2004,0.223,80.01148493
